Offer ID,Merchant,Network,Category,Geo,Commission,Cookie (Days),PPC Allowed,Brand Bidding Allowed,Direct Link Allowed,Landing Required,Status,Notes
PS-041,Gorgias,PartnerStack,B2B SAAS,Global,Earn a 10% commission indefinitely!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | To grow your brand; you need to offer experiences that build loyalty. Meet the automated CX platform that delights custo. Terms: Earn a 10% commission indefinitely!
PS-042,Apollo.io,PartnerStack,SALES / CRM,Global,Earn up to 20% commission!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Apollo.io is the leading go-to-market platform trusted by 500K+ companies and 1M+ users globally. It provides sales and . Terms: Earn up to 20% commission!
PS-043,Deel,PartnerStack,HR / PAYROLL,Global,Earn $1500 for every new paying customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Hire the best talent in 150 countries in minutes; without worrying about compliance; payroll or HR admin.. Terms: Earn $1500 for every new paying customer
PS-044,Airwallex,PartnerStack,AI / SAAS,Global,Earn up to $400 for each new Customer Referral!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Airwallex is a leading global payments fintech; transforming the way businesses move; manage and accept money domestical. Terms: Earn up to $400 for each new Customer Referral!
PS-045,QuickBooks,PartnerStack,FINANCE / ACCOUNTING,Global,Offer your customer 30% off a new QuickBooks Online or QuickBooks Online Payroll subscriptions for 6 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | QuickBooks is the world's #1 accounting software for small businesses!. Terms: Offer your customer 30% off a new QuickBooks Online or Quick
PS-046,Aircall Inc.,PartnerStack,AI / SAAS,Global,Earn $75 per qualified lead!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Aircall is the intelligent platform for customer conversations. By unifying conversations; context; and real-time intell. Terms: Earn $75 per qualified lead!
PS-047,Thinkific,PartnerStack,HR / PAYROLL,Global,Earn recurring referral commissions: 30% on Standard plans and $150/month on Plus plans.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Thinkific’s powerful; all-in-one learning platform makes it easy to build your dream learning business through online co. Terms: Earn recurring referral commissions: 30% on Standard plans a
PS-048,Pipedrive,PartnerStack,SALES / CRM,Global,Rev Share | 20% of Revenue,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Earn generous commissions referring Pipedrive; the easy-to-use; #1 user-rated CRM tool.. Terms: Rev Share | 20% of Revenue
PS-049,Unbounce,PartnerStack,AI / SAAS,Global,Earn up to 35% commissions on all customer transactions in the first year!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The best landing page builder with AI features for reducing turnaround time & converting more traffic.. Terms: Earn up to 35% commissions on all customer transactions in t
PS-050,LearnWorlds - Top User-rated Online Course Platform & LMS,PartnerStack,B2B SAAS,Global,Earn 30% recurring commissions,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Do you have an audience of entrepreneurs; business owners; executives or creators? Earn 30% recurring revenue; every mon. Terms: Earn 30% recurring commissions
PS-051,lemlist,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 25% commission for the first 12 months of each paying customer you refer.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Partner with us and earn commissions on the new lemlist; lemwarm and lemcal customers you bring us. Lemlist is a cold em. Terms: Earn up to 25% commission for the first 12 months of each pa
PS-052,"Kartra, WebinarJam & EverWebinar",PartnerStack,B2B SAAS,Global,Earn 40% recurring commission on every referral for their first 12 months!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Kartra's all-in-one platform is built to help creators and entrepreneurs grow their audience; monetize content; and scal. Terms: Earn 40% recurring commission on every referral for their fi
PS-053,Close,PartnerStack,SALES / CRM,Global,Earn a 30% commission on customers who purchase with you!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Close is a GTM platform built to help small and medium size businesses grow faster. We combine the power of a CRM with b. Terms: Earn a 30% commission on customers who purchase with you!
PS-054,Carbon6,PartnerStack,B2B SAAS,Global,Earn commissions on your customer transactions,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Carbon6 is the all-in-one Amazon growth platform; built to simplify success for brand owners and operators around the wo. Terms: Earn commissions on your customer transactions
PS-055,AdCreative.ai,PartnerStack,AI / SAAS,Global,Earn 30% commission on every transaction + $2000 rewards!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Generate conversion-focused ad creatives using artificial intelligence. The most-used AI tool for advertising and the th. Terms: Earn 30% commission on every transaction + $2000 rewards!
PS-056,Vibe,PartnerStack,B2B SAAS,Global,The #1 self-serve CTV Ad Platform.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | PartnerStack Program. Terms: The #1 self-serve CTV Ad Platform.
PS-057,Printify,PartnerStack,B2B SAAS,Global,Earn 5% commission on each sale your referrals make for 12 months. Average $3000 per customer.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Printify is the leading print-on-demand platform that helps you become an entrepreneur without big investments. Terms: Earn 5% commission on each sale your referrals make for 12 m
PS-058,Circle,PartnerStack,EMAIL / OUTREACH,Global,Earn $100 + up to 20% recurring commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Circle is the AI-powered home for your community. From a branded website to discussions; courses; events; payments; emai. Terms: Earn $100 + up to 20% recurring commission
PS-059,PandaDoc,PartnerStack,SALES / CRM,Global,Earn 25–40% of revenue from first-year sales,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Close more deals with PandaDoc sales proposal software. Create; send; track; and eSign beautiful proposals and quotes.. Terms: Earn 25–40% of revenue from first-year sales
PS-060,Nexcess,PartnerStack,AI / SAAS,Global,Earn 10% Monthly Residual Payments,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Nexcess delivers specialty cloud; managed hosting; bare metal and enterprise AI infrastructure for performance-sensitive. Terms: Earn 10% Monthly Residual Payments
PS-061,Dripify,PartnerStack,SALES / CRM,Global,Earn up to 20% commission on all paid subscriptions ($3000/month avg),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Dripify outreach automation tool; currently ranked #1 globally for LinkedIn automation. We empower businesses by streaml. Terms: Earn up to 20% commission on all paid subscriptions ($3000/m
PS-062,Ignition,PartnerStack,AI / SAAS,Global,"Get rewarded for every referral that closes, with earnings based on customer size: $100 for Core, $300 for Pro and Pro+, and 10% commission for Enterprise.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Win clients. Get paid. Every time. Ignition makes it simple to engage clients; get paid and run your accounting or profe. Terms: Get rewarded for every referral that closes; with earnings b
PS-063,Instantly,PartnerStack,EMAIL / OUTREACH,Global,Up to 40% Lifetime Commissions For Software Sales | VIP Referrals: 10% Commissions for High-Ticket Service Sales,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Instantly helps you find warm leads; scale email campaigns; reach primary inboxes; engage smarter and win more with AI.. Terms: Up to 40% Lifetime Commissions For Software Sales | VIP Refe
PS-064,Tellent,PartnerStack,HR / PAYROLL,Global,20% of every sale in year 1,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Tellent's modular ATS; HRIS; and performance management solutions drive smarter; data-driven people decisions - across e. Terms: 20% of every sale in year 1
PS-065,Trainual,PartnerStack,AI / SAAS,Global,Affiliates: earn 10% commission. Partners: earn 20% commission.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Trainual is an AI-powered training; learning; and knowledge management software designed to get teams up to speed — and . Terms: Affiliates: earn 10% commission. Partners: earn 20% commissi
PS-066,respond.io,PartnerStack,AI / SAAS,Global,Earn 15% commission for the customer’s lifetime,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Respond.io: AI-powered messaging software for B2C companies; shared inbox; advanced automation; broadcast and supervisor. Terms: Earn 15% commission for the customer’s lifetime
PS-067,Gamma,PartnerStack,AI / SAAS,Global,Earn 30% for the customer's first year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Gamma is your AI design partner for creating presentations; websites; social media; and more. All at the speed of though. Terms: Earn 30% for the customer's first year
PS-068,Thryv,PartnerStack,HR / PAYROLL,Global,Referral Partners: Earn 15% for 12 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Thryv automates your tasks and puts your customers at the center of your business; with one easy-to-use software.. Terms: Referral Partners: Earn 15% for 12 months
PS-069,Quo (formerly OpenPhone),PartnerStack,AI / SAAS,Global,Earn 20% of purchase price for 12 months!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Win more customers with Quo. The next-generation phone system to engage customers; collaborate with your team; and scale. Terms: Earn 20% of purchase price for 12 months!
PS-070,Sunsama,PartnerStack,AI / SAAS,Global,Earn $100 for every upgrade.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Sunsama is a daily planner assistant for busy professionals. Plan sustainable; focused; and calm workdays with our daily. Terms: Earn $100 for every upgrade.
PS-071,Aspire,PartnerStack,FINANCE / ACCOUNTING,Global,Get US100 per successful referral for new Aspire account sign ups,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Aspire offers businesses a unified suite of financial services including international payments; corporate cards; payabl. Terms: Get US100 per successful referral for new Aspire account sig
PS-072,Glide,PartnerStack,B2B SAAS,Global,Earn 20% of your referred customer's plan for one year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Build and launch powerful custom business applications without coding or design skills. Instantly deploy apps to one or . Terms: Earn 20% of your referred customer's plan for one year
PS-073,Credit Repair Cloud,PartnerStack,AI / SAAS,Global,30.00% of every sale made by each customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Welcome to the Credit Repair Cloud affiliate program!. Terms: 30.00% of every sale made by each customer
PS-074,Bolt for Business,PartnerStack,B2B SAAS,Global,Earn €150 for every new company that takes a ride with Bolt for Business and customers can earn 25% off 20 rides!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Bolt for Business simplifies company travel - managing rides; car sharing; and micromobility in one place with automated. Terms: Earn €150 for every new company that takes a ride with Bolt 
PS-075,Softr,PartnerStack,PROXIES / DATA,Global,Earn 25% commission on all your referrals for 12 months!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Softr is the AI platform that lets business teams build custom portals; internal tools; and operational systems; no codi. Terms: Earn 25% commission on all your referrals for 12 months!
PS-076,Entreprenista,PartnerStack,B2B SAAS,Global,Get $50 for each person who joins The Entreprenista League with your link.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | For founders who are ready to make meaningful connections that lead to real business growth and success.. Terms: Get $50 for each person who joins The Entreprenista League w
PS-077,Leadfeeder,PartnerStack,SALES / CRM,Global,$100 commission after 2 monthly payments,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Leadfeeder identifies the companies behind your clients' anonymous website traffic and turns that data into pipeline. It. Terms: $100 commission after 2 monthly payments
PS-078,doola,PartnerStack,AI / SAAS,Global,"Refer customers to form their U.S. companies and get help with compliance, and earn up to $899 per referral (30% commission on any doola plan with no cap on commissions).",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | doola (YCombinator S20) helps global entrepreneurs launch and maintain their U.S. LLCs. Join our Affiliate Program. Choo. Terms: Refer customers to form their U.S. companies and get help wi
PS-079,Surfer,PartnerStack,SEO / MARKETING,Global,Earn up to 125% CPA commission simplifying SEO!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Surfer is an all-in-one platform for keyword research; content creation; and optimization. We have been synonymous with . Terms: Earn up to 125% CPA commission simplifying SEO!
PS-080,SocialBee,PartnerStack,B2B SAAS,Global,20% lifetime recurring commission on each sale,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SocialBee is a social media management platform & digital marketing agency that helps businesses make the most out of th. Terms: 20% lifetime recurring commission on each sale
PS-081,Wati.io,PartnerStack,SALES / CRM,Global,30% Total MRR (subs + add-ons),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Grow your business on WhatsApp Personalize communication and sell more with the WhatsApp Business API platform that auto. Terms: 30% Total MRR (subs + add-ons)
PS-082,Getida,PartnerStack,B2B SAAS,Global,Earn 10% of the recovery fee for the first 12 months of the customers lifetime!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Getida is the global leader in Amazon FBA auditing & reimbursement solutions for sellers worldwide. It's more than money. Terms: Earn 10% of the recovery fee for the first 12 months of the 
PS-083,Ownr,PartnerStack,B2B SAAS,Global,Earn up to $50 for each referral and 15% off our incorporation services,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Canada's leading Business Registration & Incorporation platform. Ownr has empowered over 270;000+ Canadians to navigate . Terms: Earn up to $50 for each referral and 15% off our incorporati
PS-084,Drip,PartnerStack,HR / PAYROLL,Global,Earn up to 25% as a Drip Partner!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | As a customer-centric marketing automation platform; Drip empowers brands to understand their customers and boost revenu. Terms: Earn up to 25% as a Drip Partner!
PS-085,Rokt Aftersell,PartnerStack,HR / PAYROLL,Global,Earn 15% of every transaction made,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Aftersell helps Shopify brands drive more incremental revenue after checkout with one-click upsells and relevant partner. Terms: Earn 15% of every transaction made
PS-086,Motive,PartnerStack,B2B SAAS,Global,Earn a $150 flat fee or 10% commission on the annual contract value for every paying customer you refer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Motive builds technology to improve the safety; productivity and profitability of businesses that power the physical eco. Terms: Earn a $150 flat fee or 10% commission on the annual contrac
PS-087,Freshdesk by Freshworks,PartnerStack,B2B SAAS,Global,"$30 CPL per trial submitted in Geo: US, UK, AU, CA, and NZ",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Freshdesk is a cloud-based customer support software. With 150+ integrations; we make it simple for businesses to provid. Terms: $30 CPL per trial submitted in Geo: US; UK; AU; CA; and NZ
PS-088,Kisi,PartnerStack,B2B SAAS,Global,"As a Platinum Tier Partner, you’ll earn a 25% revenue share on all end client business you refer to us. That means for every successful referral that turns into a paying customer, you’ll receive 25% of the software revenue generated.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Kisi provides a cloud-based access control system that lets organizations manage building entry digitally. Using mobile . Terms: As a Platinum Tier Partner; you’ll earn a 25% revenue share 
PS-089,Reply.io,PartnerStack,SALES / CRM,Global,"15% for 1 year from all sales, 15% lifetime on Jason AI SDR sales",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Reply is an AI Sales Engagement platform; combining lead generation; email warm-up; email validation; data scraping; mul. Terms: 15% for 1 year from all sales; 15% lifetime on Jason AI SDR 
PS-090,Moosend,PartnerStack,EMAIL / OUTREACH,Global,Earn up to 40% recurring commission for every transaction!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Become a Moosend affiliate! Help businesses by promoting one of the best email marketing and marketing automation tools;. Terms: Earn up to 40% recurring commission for every transaction!
PS-091,Postscript,PartnerStack,B2B SAAS,Global,Earn 10% in the customers first year on Postscript!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Postscript is the leading SMS marketing tool for Shopify brands. With their solution; you can make SMS your #1 revenue c. Terms: Earn 10% in the customers first year on Postscript!
PS-092,Kixie,PartnerStack,SALES / CRM,Global,20% reward on transaction value*,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Kixie is a sales engagement platform that boosts sales and service team performance with ultra-reliable; easily automate. Terms: 20% reward on transaction value*
PS-093,Katana Cloud Inventory,PartnerStack,FINANCE / ACCOUNTING,Global,Earn 20% from the revenue of all referred customers for 24 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Give your clients an end-to-end inventory solution. Businesses rely on Katana as a system of record; connecting with bes. Terms: Earn 20% from the revenue of all referred customers for 24 m
PS-094,Quadient,PartnerStack,AI / SAAS,Global,Earn $250 for each new lead that turns into an opportunity,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Quadient's leading accounts receivable and accounts payable automation solutions help finance and accounting teams impro. Terms: Earn $250 for each new lead that turns into an opportunity
PS-095,Instapage,PartnerStack,AI / SAAS,Global,Earn 40% on the first year of a customer's annual subscription; 15% of a customer's annual subscription after the first year; 30% on the first year of a customer's monthly subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Build and optimize landing pages that convert—all without a developer. Instapage enables marketers to improve their digi. Terms: Earn 40% on the first year of a customer's annual subscripti
PS-096,Castmagic,PartnerStack,B2B SAAS,Global,Earn 40% of recurring revenue,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Castmagic helps creators turn any form of audio into content; fast.. Terms: Earn 40% of recurring revenue
PS-097,Amplemarket,PartnerStack,SALES / CRM,Global,**Our average ACV is $10K!** Earn up to 20% commission of each paying customer you refer. No cap on earnings!!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Amplemarket's mission is to help companies grow and do business smarter. Amplemarket offers an unrivaled all-in-one comp. Terms: **Our average ACV is $10K!** Earn up to 20% commission of ea
PS-098,WhatConverts,PartnerStack,B2B SAAS,Global,Earn 20% on subscription for 2 years. Lifetime commission for Premium Affiliates!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Lead Tracking for Marketing Agencies and Clients. Terms: Earn 20% on subscription for 2 years. Lifetime commission fo
PS-099,Keap,PartnerStack,AI / SAAS,Global,Earn 20% recurring commission on all paid subscriptions for 1 year,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Get found online; win more customers; and drive repeat business with our AI-powered marketing platform.. Terms: Earn 20% recurring commission on all paid subscriptions for 
PS-100,Melio,PartnerStack,B2B SAAS,Global,Melio - First Completed Payment - FTP - HG $400,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Melio is a free & simple bill pay solution for small businesses; accountants; and bookkeepers. Pay any business expense . Terms: Melio - First Completed Payment - FTP - HG $400
PS-101,Quartile,PartnerStack,B2B SAAS,Global,"Earn 20% on 1st Year Subscription Revenue. Average $4,800 commission per customer.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The World's Largest E-Commerce Cross Channel Ad Platform. Thousands of sellers trust Quartile’s full-funnel optimization. Terms: Earn 20% on 1st Year Subscription Revenue. Average $4;800 co
PS-102,Runpod,PartnerStack,AI / SAAS,Global,Earn 12% on product usage for each customer you refer!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Runpod is a cloud platform that empowers small teams to deploy customized full-stack AI apps without managing complex in. Terms: Earn 12% on product usage for each customer you refer!
PS-103,Emergent Labs Inc,PartnerStack,AI / SAAS,Global,Earn 20% revenue share for new subscribers for 6 months,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Emergent is an AI platform that enables anyone to build full-stack; production-ready web and mobile applications using p. Terms: Earn 20% revenue share for new subscribers for 6 months
PS-104,Stamped,PartnerStack,B2B SAAS,Global,Earn 10% on every customer purchase for life!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Stamped is a retention platform that guides customers to their next purchase. We automate post-purchase interactions to . Terms: Earn 10% on every customer purchase for life!
PS-105,Connecteam,PartnerStack,AI / SAAS,Global,Earn $200 for every business that signs up for a monthly plan Earn $300 for every business that signs up for a yearly plan.,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Connecteam is an all-in-one company app where businesses can communicate; manage; and train their non-desk employees. Ea. Terms: Earn $200 for every business that signs up for a monthly pla
PS-106,SimpleTexting,PartnerStack,AI / SAAS,Global,Earn 10% on monthly plan purchases!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | We make it easy; fast and affordable to send SMS marketing campaigns or engage in 1-on-1 conversations with customers.. Terms: Earn 10% on monthly plan purchases!
PS-107,Capsule and Transpond,PartnerStack,SALES / CRM,Global,Earn 20-30% commission for every referred paying customer,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Help your customers and audience grow their small businesses with a complete CRM and Marketing solution. Capsule is an e. Terms: Earn 20-30% commission for every referred paying customer
PS-108,Qoyod,PartnerStack,FINANCE / ACCOUNTING,Global,Earn 50% commission per paid customer (avg transaction $200),30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Don’t let financial complexities hinder your business growth. Qoyod is designed to be your ultimate financial co-pilot; . Terms: Earn 50% commission per paid customer (avg transaction $200)
PS-109,Landbot,PartnerStack,B2B SAAS,Global,💸 Earn 20% of every sale (recurring for 2 years)!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | The most intuitive chatbot builder for websites and WhatsApp — automate lead capturing; customer support; surveys; and m. Terms: 💸 Earn 20% of every sale (recurring for 2 years)!
PS-110,SimplePractice,PartnerStack,HR / PAYROLL,Global,Earn $100 per new paid account referral on SimplePractice. Unlock bonus commission by referring more!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | SimplePractice is the all-in-one HIPAA-compliant practice management solution trusted by 225;000+ health and wellness pr. Terms: Earn $100 per new paid account referral on SimplePractice. U
PS-111,Landingi,PartnerStack,AI / SAAS,Global,15% for 1-month subscription,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Landing Page Automation Platform that helps improve marketing workflows; boost campaign results thanks to A/B testing; a. Terms: 15% for 1-month subscription
PS-112,ZoomInfo,PartnerStack,SALES / CRM,Global,Earn 10% in Year 1 Annual Contract Value (ACV) **Our Average ACV is ~$20K**,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | ZoomInfo is how business goes to market (GTM). Powered by real-time data and insights; our unified engagement platform h. Terms: Earn 10% in Year 1 Annual Contract Value (ACV) **Our Average
PS-113,QuillBot,PartnerStack,AI / SAAS,Global,"Earn 10% for monthly plans, 15% for semi-annual plans, and 20% for annual plans",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | QuillBot taps the potential of AI to help nearly 30 million monthly active users improve their writing skills; enhance t. Terms: Earn 10% for monthly plans; 15% for semi-annual plans; and 2
PS-114,Shore,PartnerStack,HR / PAYROLL,Global,Earn up to 40% commission from Europes leading complete solution for service and retail businesses!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Shore unterstützt Dienstleistungs- und Einzelhandelsunternehmen dabei; ihr Geschäft erfolgreich auszubauen – online und . Terms: Earn up to 40% commission from Europes leading complete solu
PS-115,Shippo,PartnerStack,B2B SAAS,Global,Receive $60 for every new paid Pro plan subscriber,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Shippo simplifies shipping for businesses of all sizes by offering discounted rates; easy label printing; and seamless i. Terms: Receive $60 for every new paid Pro plan subscriber
PS-116,Sellfy,PartnerStack,HR / PAYROLL,Global,25-40% lifetime commission,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Create your online store and sell your goods effortlessly with Sellfy; an easy-to-use e-commerce platform. Sellers world. Terms: 25-40% lifetime commission
PS-117,Livestorm,PartnerStack,AI / SAAS,Global,Earn up to 20% commission on deals closed,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Livestorm is the leading European webinar platform. The most secure; reliable; and easy to use webinar software to scale. Terms: Earn up to 20% commission on deals closed
PS-118,NiceJob,PartnerStack,SALES / CRM,Global,"Earn 15% Commission: For every successful paid customer you make, with the potential to increase your rate by advancing through our tiered system.",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | NiceJob is reputation marketing automation for busy and budget-conscious home service business owners; helping increase . Terms: Earn 15% Commission: For every successful paid customer you 
PS-119,Housecall Pro,PartnerStack,B2B SAAS,Global,Earn up to $320 for every qualified lead you refer. Start earning today!,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Housecall Pro is a top-rated platform helping home service Pros manage every aspect of their business. Become a referral. Terms: Earn up to $320 for every qualified lead you refer. Start ea
PS-120,Breezy HR,PartnerStack,B2B SAAS,Global,Earn 20% revenue share for new subscribers for the first year on ATS Subscriptions (excluding Pro Plans).,30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | Modernize your recruiting process with Breezy! End-to-end recruiting software to attract & hire great employees with les. Terms: Earn 20% revenue share for new subscribers for the first yea
PS-121,Ticket Tailor,PartnerStack,AI / SAAS,Global,"Earn 20% of all Ticket Tailor fees generated from your referral, forever",30-90,Yes (Non-Brand Landing Page),No,No,Yes,Research (PartnerStack File Parsed),Web: PartnerStack | At Ticket Tailor; our mission is to empower a diverse range of event creators by making it easy and affordable to sell t. Terms: Earn 20% of all Ticket Tailor fees generated from your refer
